79	79	0.02780600	0.02779430	
80	80	0.02784260	0.02790040	
81	81	0.02792360	0.02791560	
82	82	0.02794470	0.02795370	
83	83	0.02797090	0.02794410	
84	84	0.02786860	0.02785220	
85	85	0.02784220	0.02786690	
86	86	0.02801740	0.02804990	
87	87	0.02793700	0.02791600	
88	88	0.02798830	0.02797480	
89	89	0.02790090	0.02787840	
90	90	0.02784200	0.02783590	
91	91	0.02783450	0.02784380	
92	92	0.02789690	0.02791780	
93	93	0.02794840	0.02793660	
94	94	0.02794390	0.02794660	
95	95	0.02790350	0.02788440	
96	96	0.02790370	0.02789550	
97	97	0.02788660	0.02788660	
98	98	0.02789370	0.02790160	
99	99	0.02792730	0.02792870	
100	100	0.02789370	0.02786780	
101	101	0.02783640	0.02782510	
102	102	0.02777850	0.02779460	
103	103	0.02790700	0.02791030	
104	104	0.02785630	0.02791200	
105	105	0.02797970	0.02792440	
106	106	0.02788150	0.02785800	
107	107	0.02785270	0.02786280	
108	108	0.02790130	0.02791990	
109	109	0.02800820	0.02800300	
110	110	0.02798270	0.02801740	
111	111	0.02799130	0.02795590	
112	112	0.02792360	0.02791010	
113	113	0.02790410	0.02791550	
114	114	0.02800870	0.02801780	
115	115	0.02798540	0.02798400	
116	116	0.02806500	0.02808480	
117	117	0.02809030	0.02808090	
118	118	0.02803480	0.02805960	
119	119	0.02806180	0.02805640	
120	120	0.02812810	0.02814230	
121	121	0.02806530	0.02803750	
122	122	0.02806640	0.02809300	
123	123	0.02809150	0.02803100	
124	124	0.02802230	0.02800930	
125	125	0.02793490	0.02792310	
126	126	0.02795220	0.02793750	
127	127	0.02787520	0.02786240	
128	128	0.02788500	0.02789510	
129	129	0.02787500	0.02786030	
130	130	0.02783740	0.02779880	
131	131	0.02776140	0.02780630	
132	132	0.02778430	0.02772980	
133	133	0.02774000	0.02773830	
134	134	0.02766840	0.02763960	
135	135	0.02758370	0.02756050	
136	136	0.02752780	0.02752710	
137	137	0.02756280	0.02757970	
138	138	0.02764250	0.02763480	
139	139	0.02755850	0.02757110	
140	140	0.02759140	0.02756230	
141	141	0.02755060	0.02755200	
142	142	0.02766980	0.02773290	
143	143	0.02775360	0.02779260	
144	144	0.02781640	0.02777870	
145	145	0.02781260	0.02780560	
146	146	0.02775420	0.02772670	
147	147	0.02765740	0.02763640	
148	148	0.02761910	0.02763220	
149	149	0.02765870	0.02765180	
150	150	0.02762590	0.02759760	
151	151	0.02757320	0.02756340	
152	152	0.02756790	0.02756010	
153	153	0.02754400	0.02759660	
154	154	0.02768390	0.02769180	
155	155	0.02778340	0.02778560	
156	156	0.02776220	0.02774450	
157	157	0.02768830	0.02766450	
158	158	0.02767000	0.02768730	
159	159	0.02769450	0.02771860	
160	160	0.02787370	0.02790350	
161	161	0.02787970	0.02784510	
162	162	0.02787040	0.02785110	
163	163	0.02776870	0.02777010	
164	164	0.02771230	0.02770100	
165	165	0.02773790	0.02779430	
166	166	0.02782890	0.02780290	
167	167	0.02784630	0.02786400	
168	168	0.02791400	0.02790840	
169	169	0.02789790	0.02787950	
170	170	0.02786470	0.02788990	
171	171	0.02797160	0.02794050	
172	172	0.02783080	0.02781880	
173	173	0.02781370	0.02780510	
174	174	0.02776470	0.02773250	
175	175	0.02766620	0.02765680	
176	176	0.02771640	0.02776650	
177	177	0.02779330	0.02776840	
178	178	0.02776860	0.02775360	
179	179	0.02767490	0.02765820	
180	180	0.02767370	0.02765460	
181	181	0.02765410	0.02766920	
182	182	0.02772110	0.02773480	
183	183	0.02775410	0.02775640	
184	184	0.02775920	0.02773910	
185	185	0.02768800	0.02767400	
186	186	0.02763380	0.02761260	
187	187	0.02763550	0.02766200	
188	188	0.02775330	0.02777050	
189	189	0.02779970	0.02780230	
190	190	0.02776520	0.02775580	
191	191	0.02770720	0.02766760	
192	192	0.02760870	0.02759030	
193	193	0.02762480	0.02767260	
194	194	0.02775110	0.02778540	
195	195	0.02778710	0.02775040	
196	196	0.02771140	0.02766580	
197	197	0.02760170	0.02758530	
198	198	0.02756450	0.02756640	
199	199	0.02768600	0.02772960	
200	200	0.02773400	0.02774220	
201	201	0.02776170	0.02776130	
202	202	0.02774480	0.02771730	
203	203	0.02766830	0.02764900	
204	204	0.02764130	0.02765360	
205	205	0.02770070	0.02770350	
206	206	0.02775700	0.02777100	
207	207	0.02776580	0.02777310	
208	208	0.02848620	0.02878340	
209	209	0.02903900	0.02904430	
210	210	0.02851720	0.02823940	
211	211	0.02807710	0.02803910	
212	212	0.02782210	0.02775670	
213	213	0.02775870	0.02781880	
214	214	0.02783630	0.02783440	
215	215	0.02781560	0.02772070	
216	216	0.02770300	0.02776400	
217	217	0.02784880	0.02790350	
218	218	0.02792090	0.02786130	
219	219	0.02771520	0.02768020	
220	220	0.02766180	0.02765830	
221	221	0.02765270	0.02765470	
222	222	0.02769350	0.02772720	
223	223	0.02783590	0.02783180	
224	224	0.02774800	0.02769830	
225	225	0.02763630	0.02763370	
226	226	0.02762780	0.02762600	
227	227	0.02762000	0.02762040	
228	228	0.02768480	0.02778250	
229	229	0.02782170	0.02774230	
230	230	0.02769110	0.02766310	
231	231	0.02758740	0.02756600	
232	232	0.02755400	0.02755530	
233	233	0.02759340	0.02759350	
234	234	0.02757400	0.02757680	
235	235	0.02759180	0.02759520	
236	236	0.02762510	0.02762810	
237	237	0.02763010	0.02762820	
238	238	0.02762800	0.02762770	
239	239	0.02765180	0.02766740	
240	240	0.02772370	0.02773090	
241	241	0.02766090	0.02762350	
242	242	0.02761110	0.02760220	
243	243	0.02760170	0.02761720	
244	244	0.02760830	0.02762240	
245	245	0.02775340	0.02776980	
246	246	0.02782910	0.02785060	
247	247	0.02782970	0.02779830	
248	248	0.02774820	0.02771970	
249	249	0.02766630	0.02767070	
250	250	0.02770590	0.02770680	
251	251	0.02776580	0.02776580	
252	252	0.02775320	0.02775790	
253	253	0.02770930	0.02766840	
254	254	0.02762750	0.02761730	
255	255	0.02758880	0.02759060	
256	256	0.02765590	0.02765840	
257	257	0.02762920	0.02761110	
258	258	0.02759660	0.02758950	
259	259	0.02756610	0.02755840	
260	260	0.02755220	0.02754890	
261	261	0.02756210	0.02757480	
262	262	0.02765930	0.02773330	
263	263	0.02782510	0.02777480	
264	264	0.02772810	0.02771250	
265	265	0.02767750	0.02767960	
266	266	0.02766190	0.02764980	
267	267	0.02769950	0.02775020	
268	268	0.02782580	0.02781800	
269	269	0.02782070	0.02779390	
270	270	0.02778420	0.02777660	
271	271	0.02774360	0.02773440	
272	272	0.02769680	0.02770120	
273	273	0.02770190	0.02769300	
274	274	0.02767440	0.02763720	
275	275	0.02761360	0.02760800	
276	276	0.02761210	0.02759620	
277	277	0.02756160	0.02756010	
278	278	0.02757920	0.02757860	
279	279	0.02759370	0.02759610	
280	280	0.02757440	0.02756500	
281	281	0.02759150	0.02758330	
282	282	0.02753330	0.02751590	
283	283	0.02751200	0.02750070	
284	284	0.02751650	0.02752160	
285	285	0.02751290	0.02750180	
286	286	0.02749990	0.02748890	
287	287	0.02748600	0.02748370	
288	288	0.02747150	0.02746440	
289	289	0.02747090	0.02748600	
290	290	0.02760300	0.02763620	
291	291	0.02768710	0.02772310	
292	292	0.02774250	0.02771830	
293	293	0.02771730	0.02769160	
294	294	0.02762610	0.02760860	
295	295	0.02763930	0.02766740	
296	296	0.02773310	0.02774970	
297	297	0.02774270	0.02772590	
298	298	0.02769460	0.02763020	
299	299	0.02755350	0.02754220	
300	300	0.02751270	0.02750790	
301	301	0.02760200	0.02764280	
302	302	0.02767640	0.02772130	
303	303	0.02775260	0.02773000	
304	304	0.02766180	0.02761920	
305	305	0.02763330	0.02762750	
306	306	0.02762850	0.02763770	
307	307	0.02766780	0.02769910	
308	308	0.02785120	0.02785440	
309	309	0.02776290	0.02772320	
310	310	0.02770580	0.02768560	
311	311	0.02764060	0.02766020	
312	312	0.02774600	0.02775020	
313	313	0.02780440	0.02782510	
314	314	0.02782030	0.02779730	
315	315	0.02778710	0.02776600	
316	316	0.02777500	0.02779180	
317	317	0.02781670	0.02784810	
318	318	0.02790360	0.02792240	
319	319	0.02789990	0.02788820	
320	320	0.02791410	0.02788030	
321	321	0.02783960	0.02781310	
322	322	0.02772570	0.02771980	
323	323	0.02771240	0.02771080	
324	324	0.02776990	0.02779080	
325	325	0.02783570	0.02782360	
326	326	0.02775340	0.02770400	
327	327	0.02762700	0.02759400	
328	328	0.02757030	0.02759000	
329	329	0.02761000	0.02760170	
330	330	0.02764000	0.02769720	
331	331	0.02777990	0.02775110	
332	332	0.02768730	0.02764680	
333	333	0.02760560	0.02757430	
334	334	0.02757310	0.02757130	
335	335	0.02762050	0.02766500	
336	336	0.02773510	0.02772850	
337	337	0.02777560	0.02780380	
338	338	0.02777940	0.02776280	
339	339	0.02775230	0.02774920	
340	340	0.02773220	0.02776520	
341	341	0.02786860	0.02787810	
342	342	0.02781280	0.02779230	
343	343	0.02775580	0.02769440	
344	344	0.02763140	0.02760720	
345	345	0.02760870	0.02760760	
346	346	0.02760630	0.02761690	
347	347	0.02771050	0.02771190	
348	348	0.02770360	0.02770880	
349	349	0.02770940	0.02769370	
350	350	0.02764770	0.02764070	
351	351	0.02762450	0.02761880	
352	352	0.02767130	0.02767940	
353	353	0.02774270	0.02777560	
354	354	0.02781890	0.02778770	
355	355	0.02776210	0.02775230	
356	356	0.02769820	0.02765620	
357	357	0.02761820	0.02762040	
358	358	0.02765240	0.02768250	
359	359	0.02773580	0.02772860	
360	360	0.02772520	0.02769080	
361	361	0.02760270	0.02759260	
362	362	0.02756420	0.02755750	
363	363	0.02757160	0.02759020	
364	364	0.02768780	0.02770520	
365	365	0.02768410	0.02770270	
366	366	0.02766920	0.02758320	
367	367	0.02746700	0.02742930	
368	368	0.02738470	0.02737040	
369	369	0.02739970	0.02741440	
370	370	0.02742950	0.02743310	
371	371	0.02743110	0.02740080	
372	372	0.02737920	0.02737670	
373	373	0.02736710	0.02735280	
374	374	0.02734250	0.02735050	
375	375	0.02745720	0.02749200	
376	376	0.02762730	0.02764760	
377	377	0.02754630	0.02753360	
378	378	0.02751980	0.02749840	
379	379	0.02747040	0.02746000	
380	380	0.02745230	0.02743560	
381	381	0.02750870	0.02754210	
382	382	0.02757790	0.02759840	
383	383	0.02761650	0.02762020	
384	384	0.02765990	0.02765050	
385	385	0.02760080	0.02759410	
386	386	0.02759520	0.02759520	
387	387	0.02755860	0.02753290	
388	388	0.02757440	0.02757230	
389	389	0.02759630	0.02761600	
390	390	0.02763690	0.02761740	
391	391	0.02763900	0.02766130	
392	392	0.02767250	0.02767060	
393	393	0.02756750	0.02754290	
394	394	0.02763290	0.02762650	
395	395	0.02761530	0.02760860	
396	396	0.02761130	0.02758800	
397	397	0.02758120	0.02757690	
398	398	0.02765320	0.02769800	
399	399	0.02781480	0.02780810	
400	400	0.02768000	0.02766590	
401	401	0.02767290	0.02764150	
402	402	0.02761200	0.02760500	
403	403	0.02761070	0.02765200	
404	404	0.02768330	0.02768830	
405	405	0.02771080	0.02766720	
406	406	0.02760640	0.02757480	
407	407	0.02748110	0.02744820	
408	408	0.02743310	0.02744980	
409	409	0.02751650	0.02754100	
410	410	0.02765040	0.02767680	
411	411	0.02764950	0.02761990	
412	412	0.02755640	0.02752190	
413	413	0.02746490	0.02743140	
414	414	0.02742530	0.02746250	
415	415	0.02751560	0.02757590	
416	416	0.02767850	0.02764920	
417	417	0.02756720	0.02752720	
418	418	0.02748250	0.02742850	
419	419	0.02732850	0.02730630	
420	420	0.02735600	0.02738240	
421	421	0.02742760	0.02742500	
422	422	0.02739660	0.02736690	
423	423	0.02730010	0.02725430	
424	424	0.02718660	0.02717650	
425	425	0.02718630	0.02718980	
426	426	0.02723120	0.02728230	
427	427	0.02739870	0.02743870	
428	428	0.02743730	0.02740410	
429	429	0.02737260	0.02733250	
430	430	0.02725520	0.02722920	
431	431	0.02719550	0.02719050	
432	432	0.02725650	0.02731020	
433	433	0.02741600	0.02740600	
434	434	0.02738730	0.02739240	
435	435	0.02737430	0.02732540	
436	436	0.02731730	0.02735560	
437	437	0.02736180	0.02736690	
438	438	0.02743120	0.02744390	
439	439	0.02752310	0.02755680	
440	440	0.02760980	0.02758060	
441	441	0.02743050	0.02735450	
442	442	0.02727870	0.02725110	
443	443	0.02729430	0.02731870	
444	444	0.02738900	0.02741250	
445	445	0.02736530	0.02734770	
446	446	0.02735880	0.02735590	
447	447	0.02729020	0.02724660	
448	448	0.02722320	0.02725140	
449	449	0.02736600	0.02738210	
450	450	0.02742590	0.02742540	
451	451	0.02738230	0.02734460	
452	452	0.02729150	0.02725230	
453	453	0.02719350	0.02717040	
454	454	0.02719070	0.02723700	
455	455	0.02741720	0.02749090	
456	456	0.02762910	0.02766700	
457	457	0.02759680	0.02752920	
458	458	0.02748790	0.02748620	
459	459	0.02747430	0.02746950	
460	460	0.02749410	0.02751160	
461	461	0.02754040	0.02754430	
462	462	0.02752710	0.02749260	
463	463	0.02746820	0.02742920	
464	464	0.02732800	0.02730060	
465	465	0.02725310	0.02723200	
466	466	0.02725180	0.02726800	
467	467	0.02740460	0.02745720	
468	468	0.02743490	0.02740200	
469	469	0.02735390	0.02731190	
470	470	0.02724380	0.02723340	
471	471	0.02724710	0.02724710	
472	472	0.02731080	0.02732690	
473	473	0.02741100	0.02743740	
474	474	0.02738220	0.02733280	
475	475	0.02726510	0.02725230	
476	476	0.02720130	0.02717130	
477	477	0.02725960	0.02731090	
478	478	0.02735380	0.02741590	
479	479	0.02749620	0.02748110	
480	480	0.02745670	0.02739390	
481	481	0.02727690	0.02725080	
482	482	0.02718970	0.02719310	
483	483	0.02740730	0.02744250	
484	484	0.02748940	0.02750180	
485	485	0.02749010	0.02749130	
486	486	0.02749610	0.02747370	
487	487	0.02743210	0.02743390	
488	488	0.02738730	0.02738810	
489	489	0.02744720	0.02745830	
490	490	0.02750870	0.02751410	
491	491	0.02745650	0.02739840	
492	492	0.02731580	0.02727590	
493	493	0.02720810	0.02721290	
494	494	0.02726250	0.02732780	
495	495	0.02744700	0.02744360	
496	496	0.02745170	0.02746200	
497	497	0.02750620	0.02747320	
498	498	0.02733600	0.02727980	
499	499	0.02723400	0.02722920	
500	500	0.02727670	0.02729460	
501	501	0.02737940	0.02740950	
502	502	0.02741840	0.02740190	
503	503	0.02737750	0.02737960	
504	504	0.02731530	0.02724910	
505	505	0.02719780	0.02723260	
506	506	0.02732320	0.02729130	
507	507	0.02728940	0.02727790	
508	508	0.02724200	0.02724410	
509	509	0.02726070	0.02723860	
510	510	0.02724210	0.02725210	
511	511	0.02723190	0.02723050	
512	512	0.02722550	0.02721490	
513	513	0.02722860	0.02722650	
514	514	0.02723560	0.02720510	
515	515	0.02717650	0.02718040	
516	516	0.02716150	0.02716700	
517	517	0.02723590	0.02724830	
518	518	0.02725990	0.02726540	
519	519	0.02715810	0.02712260	
520	520	0.02710250	0.02703840	
521	521	0.02694670	0.02692370	
522	522	0.02691430	0.02693760	
523	523	0.02700320	0.02701740	
524	524	0.02712530	0.02715130	
525	525	0.02711410	0.02707130	
526	526	0.02695960	0.02691480	
527	527	0.02689090	0.02688300	
528	528	0.02688050	0.02689670	
529	529	0.02703170	0.02708690	
530	530	0.02715890	0.02714730	
531	531	0.02715040	0.02714480	
532	532	0.02713040	0.02711830	
533	533	0.02703550	0.02701970	
534	534	0.02705770	0.02709380	
535	535	0.02711310	0.02709310	
536	536	0.02709710	0.02709300	
537	537	0.02707370	0.02701890	
538	538	0.02692580	0.02690240	
539	539	0.02688790	0.02687900	
540	540	0.02687720	0.02688300	
541	541	0.02691180	0.02694810	
542	542	0.02694460	0.02689130	
543	543	0.02686210	0.02685110	
544	544	0.02684390	0.02683440	
545	545	0.02682880	0.02682760	
546	546	0.02684320	0.02684580	
547	547	0.02700080	0.02704300	
548	548	0.02698520	0.02694540	
549	549	0.02686290	0.02683550	
550	550	0.02681780	0.02681520	
551	551	0.02681500	0.02681000	
552	552	0.02682210	0.02685290	
553	553	0.02696990	0.02695770	
554	554	0.02686180	0.02684030	
555	555	0.02682050	0.02680980	
556	556	0.02680020	0.02678750	
557	557	0.02678690	0.02679170	
558	558	0.02683020	0.02689580	
559	559	0.02699420	0.02697740	
560	560	0.02692180	0.02686580	
561	561	0.02680500	0.02678930	
562	562	0.02676830	0.02676820	
563	563	0.02677910	0.02680750	
564	564	0.02689350	0.02691740	
565	565	0.02695090	0.02693650	
566	566	0.02683890	0.02678630	
567	567	0.02676710	0.02675050	
568	568	0.02675480	0.02676420	
569	569	0.02678230	0.02680940	
570	570	0.02694200	0.02697400	
571	571	0.02694280	0.02687460	
572	572	0.02677510	0.02675810	
573	573	0.02674060	0.02673330	
574	574	0.02673050	0.02673350	
575	575	0.02677340	0.02682410	
576	576	0.02697380	0.02696920	
577	577	0.02683600	0.02678630	
578	578	0.02675640	0.02673870	
579	579	0.02672310	0.02671540	
580	580	0.02672400	0.02673820	
581	581	0.02685350	0.02694060	
582	582	0.02698270	0.02692440	
583	583	0.02685490	0.02680600	
584	584	0.02673750	0.02672430	
585	585	0.02671530	0.02671350	
586	586	0.02672870	0.02673780	
587	587	0.02681930	0.02688440	
588	588	0.02688730	0.02685320	
589	589	0.02678190	0.02673830	
590	590	0.02672620	0.02670980	
591	591	0.02670460	0.02670420	
592	592	0.02672740	0.02674070	
593	593	0.02685720	0.02688660	
594	594	0.02687390	0.02685670	
595	595	0.02685610	0.02684980	
596	596	0.02681760	0.02678720	
597	597	0.02674660	0.02675700	
598	598	0.02679030	0.02682540	
599	599	0.02688600	0.02683300	
600	600	0.02673130	0.02670120	
601	601	0.02668010	0.02666740	
602	602	0.02665360	0.02664860	
603	603	0.02666640	0.02667440	
604	604	0.02669370	0.02670220	
605	605	0.02669280	0.02666670	
606	606	0.02667410	0.02666740	
607	607	0.02664500	0.02664070	
608	608	0.02663150	0.02662180	
609	609	0.02664870	0.02666430	
610	610	0.02669270	0.02670270	
611	611	0.02668030	0.02664760	
612	612	0.02662710	0.02662300	
613	613	0.02662310	0.02662080	
614	614	0.02662150	0.02662020	
615	615	0.02664490	0.02664860	
616	616	0.02669280	0.02669060	
617	617	0.02664310	0.02662970	
618	618	0.02661340	0.02660060	
619	619	0.02653470	0.02650460	
620	620	0.02652850	0.02655200	
621	621	0.02660750	0.02663150	
622	622	0.02667380	0.02665690	
623	623	0.02663960	0.02663280	
624	624	0.02661380	0.02660130	
625	625	0.02658420	0.02657120	
626	626	0.02658430	0.02659310	
627	627	0.02660520	0.02661960	
628	628	0.02662820	0.02661060	
629	629	0.02661230	0.02660580	
630	630	0.02659940	0.02659210	
631	631	0.02657070	0.02656380	
632	632	0.02658490	0.02659570	
633	633	0.02661470	0.02661210	
634	634	0.02661530	0.02661100	
635	635	0.02661420	0.02660150	
636	636	0.02658680	0.02657810	
637	637	0.02657800	0.02657560	
638	638	0.02657810	0.02658140	
639	639	0.02659380	0.02658630	
640	640	0.02659980	0.02659910	
641	641	0.02658880	0.02657820	
642	642	0.02657520	0.02656500	
643	643	0.02656390	0.02656530	
644	644	0.02658240	0.02657820	
645	645	0.02657820	0.02657140	
646	646	0.02655710	0.02655240	
647	647	0.02655690	0.02655060	
648	648	0.02654180	0.02653110	
649	649	0.02653290	0.02654540	
650	650	0.02657610	0.02657860	
651	651	0.02657700	0.02655490	
652	652	0.02653460	0.02653160	
653	653	0.02652250	0.02650480	
654	654	0.02645880	0.02643770	
655	655	0.02648290	0.02650300	
656	656	0.02653500	0.02654970	
657	657	0.02654150	0.02653200	
658	658	0.02654160	0.02653590	
659	659	0.02652020	0.02650280	
660	660	0.02650180	0.02650660	
661	661	0.02653230	0.02653980	
662	662	0.02657370	0.02657060	
663	663	0.02650810	0.02649280	
664	664	0.02651150	0.02650490	
665	665	0.02650230	0.02649820	
666	666	0.02650570	0.02650960	
667	667	0.02652300	0.02652710	
668	668	0.02655030	0.02653500	
669	669	0.02651730	0.02651530	
670	670	0.02650370	0.02649330	
671	671	0.02649000	0.02648300	
672	672	0.02648420	0.02648520	
673	673	0.02650490	0.02651420	
674	674	0.02652050	0.02651650	
675	675	0.02652350	0.02650630	
676	676	0.02648200	0.02646730	
677	677	0.02640920	0.02638560	
678	678	0.02642100	0.02644960	
679	679	0.02648970	0.02649620	
680	680	0.02648950	0.02647350	
681	681	0.02646470	0.02643680	
682	682	0.02640000	0.02640440	
683	683	0.02639070	0.02637710	
684	684	0.02639230	0.02641780	
685	685	0.02649020	0.02649120	
686	686	0.02645370	0.02642600	
687	687	0.02640060	0.02637470	
688	688	0.02634990	0.02633270	
689	689	0.02633380	0.02633780	
690	690	0.02640020	0.02651780	
691	691	0.02662960	0.02661800	
692	692	0.02662330	0.02659160	
693	693	0.02656160	0.02655560	
694	694	0.02661290	0.02667070	
695	695	0.02663160	0.02657790	
696	696	0.02655440	0.02655910	
697	697	0.02662820	0.02659440	
698	698	0.02654180	0.02654520	
699	699	0.02656770	0.02656250	
700	700	0.02653760	0.02652730	
701	701	0.02654190	0.02657220	
702	702	0.02662450	0.02658000	
703	703	0.02657490	0.02660910	
704	704	0.02661450	0.02660750	
705	705	0.02660430	0.02659720	
706	706	0.02660010	0.02659750	
707	707	0.02660990	0.02660820	
708	708	0.02659260	0.02656180	
709	709	0.02652570	0.02652140	
710	710	0.02652090	0.02653750	
711	711	0.02657360	0.02656310	
712	712	0.02653760	0.02652170	
713	713	0.02653850	0.02654920	
714	714	0.02659460	0.02658820	
715	715	0.02653410	0.02653260	
716	716	0.02659390	0.02662770	
717	717	0.02666960	0.02664590	
718	718	0.02662720	0.02663710	
719	719	0.02656870	0.02654620	
720	720	0.02658130	0.02657360	
721	721	0.02654860	0.02653200	
722	722	0.02656930	0.02656870	
723	723	0.02658090	0.02660030	
724	724	0.02659680	0.02656770	
725	725	0.02654360	0.02654050	
726	726	0.02657050	0.02656420	
727	727	0.02652980	0.02656770	
728	728	0.02661200	0.02664030	
729	729	0.02665300	0.02662740	
730	730	0.02656290	0.02654250	
731	731	0.02660750	0.02660460	
732	732	0.02659940	0.02658710	
733	733	0.02656300	0.02655330	
734	734	0.02654390	0.02652740	
735	735	0.02650490	0.02648950	
736	736	0.02653440	0.02656560	
737	737	0.02659380	0.02658820	
738	738	0.02655460	0.02664790	
739	739	0.02669150	0.02656270	
740	740	0.02654730	0.02661530	
741	741	0.02660390	0.02653860	
742	742	0.02652880	0.02653220	
743	743	0.02655330	0.02655750	
744	744	0.02651120	0.02647970	
745	745	0.02653440	0.02655220	
746	746	0.02659490	0.02662520	
747	747	0.02659160	0.02653550	
748	748	0.02646820	0.02647960	
749	749	0.02649820	0.02652160	
750	750	0.02652800	0.02646900	
751	751	0.02648850	0.02653200	
752	752	0.02652540	0.02647630	
753	753	0.02649000	0.02655110	
754	754	0.02657070	0.02654140	
755	755	0.02650770	0.02648960	
756	756	0.02649930	0.02655880	
757	757	0.02657990	0.02649250	
758	758	0.02655340	0.02658240	
759	759	0.02654330	0.02650930	
760	760	0.02649440	0.02651000	
761	761	0.02648270	0.02649490	
762	762	0.02653370	0.02657300	
763	763	0.02661410	0.02656350	
764	764	0.02656250	0.02655150	
765	765	0.02646750	0.02644910	
766	766	0.02650680	0.02652520	
767	767	0.02644700	0.02642850	
768	768	0.02643920	0.02642580	
769	769	0.02645050	0.02652310	
770	770	0.02655120	0.02649150	
771	771	0.02645640	0.02645020	
772	772	0.02645850	0.02648830	
773	773	0.02651850	0.02652980	
774	774	0.02654590	0.02649560	
775	775	0.02652380	0.02654580	
776	776	0.02652430	0.02649590	
777	777	0.02650330	0.02649260	
778	778	0.02646900	0.02645450	
779	779	0.02648970	0.02651730	
780	780	0.02654580	0.02656780	
781	781	0.02654270	0.02651880	
782	782	0.02650240	0.02651810	
783	783	0.02648130	0.02643350	
784	784	0.02645110	0.02644420	
785	785	0.02648680	0.02652610	
786	786	0.02655200	0.02654630	
787	787	0.02655220	0.02657370	
788	788	0.02658140	0.02655780	
789	789	0.02645760	0.02643530	
790	790	0.02648600	0.02649180	
791	791	0.02651180	0.02651850	
792	792	0.02655410	0.02658260	
793	793	0.02657410	0.02651180	
794	794	0.02651050	0.02652250	
795	795	0.02647130	0.02647350	
796	796	0.02650940	0.02647160	
797	797	0.02651780	0.02652610	
798	798	0.02652950	0.02657770	
799	799	0.02651940	0.02646850	
800	800	0.02643230	0.02642470	
801	801	0.02642830	0.02642150	
802	802	0.02645320	0.02644250	
803	803	0.02646960	0.02647310	
804	804	0.02648900	0.02648630	
805	805	0.02648000	0.02650080	
806	806	0.02648000	0.02644450	
807	807	0.02645130	0.02647030	
808	808	0.02647710	0.02650530	
809	809	0.02650790	0.02647480	
810	810	0.02649360	0.02650500	
811	811	0.02646060	0.02646320	
812	812	0.02643300	0.02638730	
813	813	0.02643990	0.02650590	
814	814	0.02647000	0.02642590	
815	815	0.02648150	0.02647630	
816	816	0.02645710	0.02649950	
817	817	0.02646100	0.02639190	
818	818	0.02642530	0.02643730	
819	819	0.02637090	0.02639380	
820	820	0.02644670	0.02641020	
821	821	0.02643970	0.02644760	
822	822	0.02644790	0.02640760	
823	823	0.02635080	0.02636300	
